transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
32081,James Hall,Australia,Home & Kitchen,929.73,paypal,2023-05-09
32082,Emma White,Brazil,Grocery,234.18,net banking,2024-12-26
32083,Emma Thompson,Canada,Sports,619.35,debit card,2025-03-04
32084,Ava Allen,Australia,Home & Kitchen,514.0,debit card,2024-11-08
32085,Liam Walker,Germany,Sports,568.38,cash on delivery,2023-12-05
32086,Emma Lewis,Brazil,Toys,459.97,cash on delivery,2023-10-13
32087,Oliver Clark,Mexico,Home & Kitchen,104.76,cash on delivery,2024-03-07
32088,Sophia Hall,Canada,Home & Kitchen,694.33,net banking,2024-12-18
32089,Isabella Clark,Japan,Electronics,29.99,upi,2023-06-20
32090,Sophia Rodriguez,France,Beauty,921.37,cash on delivery,2024-06-25
32091,Liam Allen,Japan,Books,779.84,net banking,2024-12-31
32092,Isabella Harris,India,Toys,323.95,debit card,2024-04-12
32093,Liam Harris,Germany,Electronics,591.58,upi,2023-10-28
32094,Ava Thompson,Japan,Books,816.34,cash on delivery,2024-05-14
32095,Isabella Harris,Uk,Beauty,591.12,paypal,2024-03-28
32096,Sophia Lewis,Uk,Grocery,515.88,upi,2024-08-17
32097,Isabella Clark,Canada,Toys,654.71,upi,2023-07-04
32098,Noah Lewis,Australia,Toys,359.72,debit card,2024-07-27
32099,Oliver Walker,Japan,Home & Kitchen,965.7,upi,2024-11-28
32100,Emma Thompson,Canada,Clothing,880.91,upi,2023-03-31
32101,Noah Allen,Brazil,Grocery,819.07,cash on delivery,2023-03-17
32102,Noah White,Uk,Beauty,818.05,upi,2024-08-07
32103,Olivia Clark,Usa,Books,612.7,paypal,2025-03-02
32104,Olivia Thompson,Mexico,Home & Kitchen,727.68,cash on delivery,2023-10-10
32105,Oliver Allen,Japan,Beauty,313.21,cash on delivery,2023-11-17
32106,Olivia Anderson,Mexico,Books,495.43,net banking,2023-07-05
32107,Emma Hall,India,Electronics,638.54,paypal,2023-12-26
32108,Liam White,Japan,Clothing,985.28,net banking,2024-10-24
32109,James Lewis,Brazil,Home & Kitchen,963.93,paypal,2025-02-05
32110,Noah Harris,Mexico,Grocery,99.02,upi,2023-11-06
32111,Ava Lewis,Usa,Electronics,842.56,upi,2023-03-29
32112,Liam Clark,Usa,Beauty,278.3,paypal,2023-04-29
32113,Olivia Lewis,Brazil,Electronics,605.56,net banking,2023-07-21
32114,Ava Rodriguez,Mexico,Sports,672.79,credit card,2024-01-08
32115,Noah Lewis,Australia,Sports,100.25,paypal,2023-08-01
32116,Elijah White,Canada,Sports,391.21,net banking,2024-07-16
32117,Elijah Allen,Australia,Sports,918.2,net banking,2023-08-09
32118,Noah Thompson,Japan,Electronics,86.76,credit card,2024-04-14
32119,Emma Lewis,Canada,Home & Kitchen,298.18,credit card,2023-10-15
32120,Oliver Rodriguez,Uk,Clothing,108.19,paypal,2024-12-19
32121,Ava White,Usa,Books,874.04,cash on delivery,2023-05-15
32122,Elijah Rodriguez,Canada,Beauty,927.17,upi,2023-10-27
32123,Ava Thompson,Canada,Beauty,317.53,debit card,2024-04-11
32124,Isabella Lewis,Germany,Beauty,223.84,paypal,2023-04-24
32125,Isabella Hall,Usa,Books,940.6,net banking,2024-05-20
32126,Emma Allen,Usa,Sports,498.93,upi,2024-05-04
32127,Liam White,Japan,Home & Kitchen,513.69,net banking,2023-05-17
32128,Noah Harris,Germany,Grocery,706.31,credit card,2024-06-18
32129,Ava Anderson,Germany,Beauty,529.52,net banking,2023-04-10
32130,James Anderson,Japan,Grocery,461.97,credit card,2024-01-30
32131,Liam Harris,Australia,Toys,976.15,cash on delivery,2024-06-25
32132,Emma Thompson,France,Sports,58.49,upi,2024-06-23
32133,Olivia Lewis,Australia,Toys,916.95,net banking,2024-04-04
32134,Elijah Lewis,France,Books,135.36,cash on delivery,2024-03-17
32135,Noah Lewis,Germany,Grocery,332.42,debit card,2024-04-08
32136,James Clark,Usa,Books,828.83,paypal,2025-01-20
32137,Isabella Rodriguez,Germany,Grocery,997.38,cash on delivery,2023-04-10
32138,Sophia Lewis,Usa,Books,268.64,upi,2025-01-02
32139,Noah Thompson,Mexico,Sports,755.38,paypal,2024-04-24
32140,Ava Rodriguez,Usa,Sports,663.67,cash on delivery,2023-07-28
32141,Elijah Thompson,France,Grocery,317.68,paypal,2023-03-10
32142,Elijah White,Usa,Home & Kitchen,599.7,debit card,2024-04-26
32143,Emma Anderson,France,Grocery,951.38,paypal,2023-06-17
32144,James Allen,India,Beauty,203.89,debit card,2024-07-21
32145,Emma Harris,Canada,Electronics,125.2,cash on delivery,2024-08-25
32146,Sophia Walker,Australia,Grocery,68.12,credit card,2025-03-08
32147,Isabella Walker,Usa,Sports,862.34,upi,2023-09-13
32148,Liam White,Canada,Toys,201.12,paypal,2024-12-23
32149,Oliver Clark,India,Beauty,468.03,cash on delivery,2024-07-02
32150,Liam Clark,France,Electronics,867.23,cash on delivery,2024-11-20
32151,Ava White,Germany,Beauty,178.05,credit card,2023-05-05
32152,Noah Walker,Canada,Beauty,96.07,debit card,2023-06-10
32153,Liam Anderson,Canada,Clothing,383.31,upi,2023-12-16
32154,James Harris,Canada,Home & Kitchen,462.18,cash on delivery,2023-05-02
32155,Olivia Harris,Australia,Electronics,804.09,credit card,2025-02-25
32156,Ava Allen,Mexico,Beauty,76.24,paypal,2025-02-28
32157,James Lewis,India,Clothing,728.92,upi,2024-10-31
32158,Noah Walker,Japan,Books,673.89,net banking,2024-08-11
32159,Emma Lewis,Australia,Clothing,577.86,paypal,2023-05-19
32160,Liam Thompson,Uk,Grocery,143.61,net banking,2023-08-12
32161,Olivia Hall,Usa,Electronics,76.45,paypal,2023-09-12
32162,Olivia Thompson,Brazil,Electronics,129.74,debit card,2024-01-26
32163,Isabella Rodriguez,Canada,Home & Kitchen,523.99,debit card,2023-04-13
32164,Sophia Harris,Usa,Grocery,499.35,net banking,2023-07-05
32165,Oliver Thompson,Japan,Sports,517.94,paypal,2023-09-16
32166,Noah Allen,Uk,Books,889.12,credit card,2024-09-14
32167,Isabella Lewis,Japan,Home & Kitchen,461.6,upi,2024-09-11
32168,Olivia Walker,India,Home & Kitchen,878.97,upi,2023-04-11
32169,Isabella White,Mexico,Electronics,65.2,credit card,2024-09-15
32170,Liam Lewis,Canada,Grocery,562.05,paypal,2024-02-25
32171,Noah Allen,France,Books,28.06,upi,2023-06-03
32172,Elijah Walker,Mexico,Beauty,76.44,paypal,2024-08-08
32173,Ava Allen,Australia,Toys,637.79,cash on delivery,2023-09-23
32174,Noah Lewis,India,Electronics,380.66,credit card,2023-10-28
32175,Emma Anderson,France,Sports,859.67,paypal,2024-06-20
32176,James Harris,Canada,Home & Kitchen,801.89,upi,2024-11-10
32177,Ava Anderson,Canada,Electronics,696.22,net banking,2024-01-10
32178,Emma Anderson,Uk,Toys,243.49,net banking,2023-12-19
32179,Olivia Walker,Brazil,Home & Kitchen,686.17,credit card,2024-03-05
32180,Sophia Lewis,Australia,Grocery,132.39,paypal,2024-01-29
32181,Liam Hall,Uk,Sports,620.47,upi,2024-07-21
32182,James Clark,Uk,Books,236.07,cash on delivery,2024-07-29
32183,Isabella Lewis,Australia,Toys,544.57,cash on delivery,2024-12-06
32184,James Allen,Brazil,Beauty,95.98,paypal,2024-08-01
32185,Sophia Allen,Usa,Electronics,644.0,cash on delivery,2023-08-02
32186,Oliver Clark,Australia,Beauty,887.19,cash on delivery,2025-03-02
32187,Noah Rodriguez,Germany,Beauty,232.0,upi,2025-01-30
32188,Ava Walker,Usa,Toys,624.74,cash on delivery,2024-08-23
32189,Liam Walker,Canada,Electronics,68.85,net banking,2024-05-18
32190,Sophia Walker,Usa,Books,963.15,credit card,2023-12-31
32191,Noah Thompson,Mexico,Grocery,693.3,paypal,2024-08-15
32192,Sophia White,Australia,Beauty,695.42,net banking,2024-01-08
32193,Sophia Lewis,Australia,Electronics,588.99,net banking,2023-09-03
32194,Olivia Thompson,Usa,Beauty,44.41,credit card,2024-06-18
32195,Noah Thompson,Uk,Books,337.82,paypal,2023-08-27
32196,Liam Lewis,Germany,Electronics,572.46,debit card,2025-03-08
32197,Sophia Anderson,Uk,Beauty,674.59,debit card,2023-09-02
32198,Oliver Walker,Germany,Clothing,423.21,paypal,2024-11-17
32199,Sophia Allen,Japan,Beauty,185.72,cash on delivery,2024-02-12
32200,Emma Thompson,Uk,Clothing,913.56,cash on delivery,2024-07-22
32201,Olivia Clark,Canada,Clothing,999.3,net banking,2023-12-08
32202,Isabella Clark,Mexico,Grocery,900.47,credit card,2024-06-26
32203,James Harris,Brazil,Electronics,391.91,debit card,2024-10-23
32204,Oliver Clark,France,Clothing,430.62,credit card,2024-08-08
32205,Ava Hall,Brazil,Books,310.37,credit card,2024-03-17
32206,Isabella Lewis,Usa,Beauty,210.73,cash on delivery,2023-09-02
32207,Emma Hall,India,Beauty,355.72,cash on delivery,2023-10-21
32208,Emma Thompson,Australia,Clothing,305.93,debit card,2025-02-23
32209,Elijah Rodriguez,Canada,Books,794.17,net banking,2025-01-04
32210,Elijah Rodriguez,Canada,Home & Kitchen,866.68,credit card,2024-04-26
32211,James Lewis,India,Home & Kitchen,959.19,cash on delivery,2023-04-06
32212,Elijah Hall,Uk,Toys,894.2,debit card,2024-07-08
32213,Oliver White,Usa,Electronics,105.86,cash on delivery,2025-03-07
32214,Emma Lewis,Uk,Sports,417.53,paypal,2024-12-03
32215,Oliver Anderson,France,Books,513.04,cash on delivery,2024-07-13
32216,Ava Rodriguez,Germany,Beauty,562.41,paypal,2024-12-02
32217,Liam Rodriguez,Brazil,Clothing,47.99,debit card,2024-12-22
32218,Isabella Lewis,Canada,Beauty,606.32,credit card,2023-09-14
32219,Isabella Allen,Brazil,Books,500.08,paypal,2024-06-06
32220,Emma Thompson,India,Electronics,232.07,upi,2024-02-28
32221,James Clark,Japan,Sports,142.68,paypal,2024-12-25
32222,Sophia Harris,Japan,Home & Kitchen,143.64,debit card,2023-06-10
32223,Oliver Clark,Australia,Beauty,31.52,upi,2024-06-11
32224,Isabella White,Mexico,Toys,565.82,debit card,2024-05-31
32225,Elijah Walker,Germany,Beauty,577.63,cash on delivery,2024-10-19
32226,Isabella Anderson,Brazil,Toys,145.27,credit card,2024-12-09
32227,Isabella Hall,Japan,Beauty,20.53,paypal,2024-10-29
32228,Liam White,Usa,Sports,424.23,cash on delivery,2024-12-16
32229,Noah Clark,Mexico,Electronics,694.87,credit card,2025-02-17
32230,Ava Anderson,Uk,Toys,281.14,net banking,2025-03-08
32231,Liam Clark,India,Toys,953.04,debit card,2023-10-28
32232,Liam Anderson,Brazil,Books,309.85,debit card,2023-10-16
32233,Oliver White,Canada,Electronics,580.11,net banking,2024-12-07
32234,Elijah Clark,Germany,Beauty,568.73,cash on delivery,2023-06-29
32235,Liam Allen,Brazil,Toys,607.38,upi,2023-06-09
32236,Liam Clark,India,Books,680.56,debit card,2024-11-16
32237,Sophia Lewis,Canada,Home & Kitchen,842.87,credit card,2023-11-02
32238,Olivia Rodriguez,Canada,Electronics,402.67,net banking,2023-10-03
32239,Noah Hall,Usa,Sports,570.94,debit card,2024-10-17
32240,Noah Lewis,Brazil,Home & Kitchen,423.67,debit card,2023-05-08
32241,Oliver White,Japan,Electronics,540.64,net banking,2024-11-18
32242,Noah Clark,Canada,Home & Kitchen,63.13,credit card,2023-10-15
32243,Olivia Lewis,France,Sports,680.97,paypal,2024-07-29
32244,Isabella Hall,France,Grocery,45.71,debit card,2024-01-16
32245,Oliver Hall,Australia,Toys,442.02,cash on delivery,2025-03-02
32246,Emma White,Australia,Books,621.08,upi,2023-08-15
32247,Noah White,Germany,Clothing,796.56,upi,2024-04-12
32248,Isabella Hall,Brazil,Electronics,598.0,net banking,2025-01-19
32249,Elijah Hall,Uk,Home & Kitchen,905.34,cash on delivery,2024-03-31
32250,Noah Hall,France,Sports,377.94,credit card,2024-03-11
32251,James Hall,Brazil,Beauty,891.27,cash on delivery,2024-02-07
32252,Isabella Allen,Canada,Grocery,750.09,net banking,2024-09-10
32253,Liam Walker,India,Sports,436.79,debit card,2024-06-08
32254,Elijah Allen,India,Electronics,608.49,cash on delivery,2023-04-20
32255,Olivia White,Germany,Clothing,186.55,credit card,2023-04-24
32256,Ava Hall,Canada,Home & Kitchen,82.5,net banking,2023-04-03
32257,Oliver White,Australia,Beauty,925.81,credit card,2024-08-30
32258,Isabella Lewis,Usa,Toys,150.85,credit card,2024-01-10
32259,Noah Hall,Japan,Toys,131.71,credit card,2023-12-24
32260,Noah Hall,India,Sports,797.64,net banking,2023-10-02
32261,Isabella Allen,India,Books,107.49,net banking,2025-01-15
32262,Emma Hall,France,Electronics,550.08,upi,2023-03-14
32263,Noah Clark,Australia,Electronics,990.79,paypal,2024-05-22
32264,Elijah White,India,Home & Kitchen,841.25,net banking,2023-09-07
32265,Oliver Harris,Japan,Clothing,433.4,debit card,2024-11-19
32266,Ava Rodriguez,Japan,Toys,761.32,cash on delivery,2024-11-19
32267,Sophia Rodriguez,Uk,Electronics,102.88,cash on delivery,2025-02-15
32268,Liam Walker,India,Sports,479.05,net banking,2023-04-24
32269,Liam Anderson,Brazil,Grocery,611.36,net banking,2025-02-24
32270,Olivia Allen,Usa,Books,546.59,debit card,2024-07-15
32271,Isabella Rodriguez,India,Electronics,602.54,credit card,2025-02-23
32272,Isabella Harris,France,Grocery,821.33,debit card,2023-09-13
32273,Emma Clark,Japan,Books,372.14,paypal,2024-03-26
32274,Sophia Thompson,Uk,Beauty,823.2,credit card,2024-08-05
32275,Isabella Thompson,Mexico,Sports,942.81,net banking,2024-02-02
32276,Elijah Rodriguez,Uk,Beauty,33.72,upi,2023-07-02
32277,Noah Allen,Usa,Books,937.02,debit card,2023-04-28
32278,Liam Clark,Mexico,Beauty,638.05,paypal,2023-03-25
32279,Elijah Lewis,Australia,Grocery,416.11,debit card,2024-02-10
32280,Oliver Harris,Australia,Electronics,885.32,net banking,2024-04-13
32281,Ava Clark,Usa,Toys,443.07,cash on delivery,2023-06-23
32282,Ava Clark,Brazil,Beauty,33.69,debit card,2024-01-04
32283,Olivia Lewis,Brazil,Books,104.52,net banking,2024-08-22
32284,Sophia Walker,India,Toys,351.95,upi,2025-01-24
32285,Ava Allen,Germany,Home & Kitchen,79.46,cash on delivery,2023-08-10
32286,James Thompson,Usa,Clothing,625.08,cash on delivery,2023-08-13
32287,Olivia Anderson,Japan,Home & Kitchen,120.2,cash on delivery,2024-03-02
32288,Ava Allen,Uk,Clothing,907.23,paypal,2023-08-02
32289,James Walker,France,Electronics,853.16,upi,2024-02-14
32290,Olivia Rodriguez,Australia,Beauty,284.82,upi,2024-11-09
32291,Elijah Lewis,Japan,Toys,5.12,debit card,2024-03-21
32292,Liam Thompson,Canada,Electronics,88.47,paypal,2023-12-06
32293,Elijah Thompson,Japan,Beauty,287.85,debit card,2023-11-02
32294,Sophia Rodriguez,France,Electronics,512.92,net banking,2025-02-05
32295,Sophia Anderson,Usa,Sports,591.34,net banking,2024-07-08
32296,Noah Anderson,Brazil,Electronics,529.98,credit card,2025-02-21
32297,Sophia Clark,India,Grocery,501.54,credit card,2023-11-10
32298,Emma Thompson,Canada,Home & Kitchen,379.42,credit card,2023-04-28
32299,Noah Lewis,Canada,Books,109.82,paypal,2025-02-25
32300,Olivia Rodriguez,Canada,Books,947.71,paypal,2024-02-10
32301,Elijah Walker,Australia,Grocery,501.12,upi,2024-05-07
32302,Elijah Lewis,Japan,Home & Kitchen,570.79,credit card,2023-12-19
32303,Olivia Allen,Australia,Beauty,20.29,debit card,2024-07-06
32304,Elijah Allen,Australia,Electronics,864.72,cash on delivery,2023-04-26
32305,Noah Clark,France,Books,291.18,credit card,2024-07-08
32306,Oliver Clark,France,Sports,766.89,cash on delivery,2025-01-08
32307,Liam Clark,Germany,Grocery,775.29,debit card,2023-04-09
32308,Liam Harris,Usa,Electronics,609.67,paypal,2024-04-18
32309,Isabella Hall,Mexico,Toys,104.4,cash on delivery,2024-12-10
32310,Ava White,Australia,Sports,569.91,paypal,2023-07-18
32311,James Hall,France,Clothing,361.9,net banking,2023-04-09
32312,Oliver Clark,Brazil,Electronics,877.78,debit card,2024-10-24
32313,Liam Clark,Uk,Sports,443.05,cash on delivery,2024-07-29
32314,Isabella Anderson,Australia,Sports,318.35,upi,2023-03-12
32315,Noah White,India,Home & Kitchen,981.67,debit card,2024-12-04
32316,Oliver Lewis,France,Sports,509.35,credit card,2025-02-04
32317,Elijah Anderson,Uk,Electronics,208.39,cash on delivery,2023-05-15
32318,Oliver Thompson,Brazil,Sports,854.76,cash on delivery,2024-01-29
32319,Elijah Allen,France,Grocery,349.5,cash on delivery,2024-03-05
32320,Isabella Hall,Germany,Books,472.68,net banking,2024-12-01
32321,Olivia Harris,Australia,Sports,638.46,upi,2024-06-18
32322,Olivia Anderson,Australia,Toys,851.14,cash on delivery,2023-07-22
32323,Elijah Anderson,India,Grocery,960.25,paypal,2024-11-24
32324,Oliver Lewis,Australia,Beauty,169.09,debit card,2024-01-27
32325,Liam Hall,Usa,Sports,766.78,credit card,2023-03-17
32326,Isabella Anderson,Germany,Home & Kitchen,440.17,net banking,2023-04-22
32327,Sophia Anderson,Australia,Electronics,728.68,cash on delivery,2023-05-03
32328,Isabella Harris,Germany,Books,341.02,upi,2023-04-30
32329,James Rodriguez,Usa,Toys,383.41,paypal,2024-06-16
32330,Sophia Allen,Uk,Sports,168.86,credit card,2024-03-02
32331,Noah Walker,Canada,Grocery,111.64,debit card,2023-08-03
32332,Noah Thompson,Australia,Grocery,789.61,credit card,2023-09-16
32333,Olivia Anderson,Brazil,Sports,115.59,upi,2024-11-27
32334,Noah Hall,Canada,Home & Kitchen,735.62,cash on delivery,2023-03-31
32335,Liam Lewis,Japan,Beauty,750.91,cash on delivery,2024-12-28
32336,Ava Lewis,Brazil,Toys,504.08,cash on delivery,2024-12-27
32337,Elijah Rodriguez,Brazil,Books,406.2,paypal,2024-03-29
32338,Elijah Thompson,India,Beauty,626.49,paypal,2024-11-30
32339,Emma Lewis,Usa,Sports,748.55,upi,2023-05-18
32340,Emma Allen,Canada,Electronics,283.44,net banking,2024-01-10
32341,Isabella Hall,India,Grocery,478.39,upi,2023-08-06
32342,Liam Clark,India,Home & Kitchen,364.4,upi,2024-03-30
32343,Olivia Hall,Mexico,Books,581.49,paypal,2023-07-15
32344,Sophia White,Brazil,Beauty,623.11,upi,2025-03-07
32345,Ava Rodriguez,Japan,Grocery,698.65,upi,2024-06-01
32346,Sophia Lewis,Japan,Books,745.99,net banking,2023-10-07
32347,Noah Walker,Japan,Clothing,281.42,upi,2024-04-24
32348,Oliver Rodriguez,Australia,Electronics,210.04,credit card,2024-05-07
32349,Emma Allen,Japan,Home & Kitchen,81.29,credit card,2025-02-28
32350,Ava White,India,Clothing,431.86,credit card,2023-06-26
32351,Sophia Anderson,Japan,Clothing,759.33,cash on delivery,2024-11-22
32352,Elijah Anderson,Brazil,Grocery,221.29,credit card,2023-11-25
32353,James Anderson,Mexico,Electronics,682.76,upi,2024-12-14
32354,Ava Lewis,Mexico,Grocery,575.38,cash on delivery,2024-11-02
32355,Elijah Anderson,Mexico,Clothing,269.08,credit card,2023-11-27
32356,Sophia Lewis,Mexico,Grocery,163.68,credit card,2024-05-23
32357,Elijah Rodriguez,Uk,Clothing,638.86,cash on delivery,2024-01-10
32358,Oliver Rodriguez,Uk,Beauty,381.33,upi,2023-08-07
32359,James Lewis,Uk,Toys,396.2,credit card,2025-02-17
32360,Noah Walker,Mexico,Grocery,114.84,paypal,2024-11-05
32361,Liam Lewis,Germany,Clothing,831.57,credit card,2023-10-25
32362,Ava Walker,Uk,Beauty,320.87,debit card,2024-08-30
32363,Elijah White,Usa,Sports,332.6,credit card,2023-07-15
32364,Isabella Allen,Germany,Home & Kitchen,31.15,paypal,2023-05-19
32365,Elijah Clark,Japan,Toys,803.2,debit card,2024-12-02
32366,James Rodriguez,France,Home & Kitchen,793.85,debit card,2024-09-06
32367,Elijah Hall,Usa,Electronics,571.81,debit card,2025-02-28
32368,Emma Thompson,Brazil,Sports,921.88,cash on delivery,2023-04-21
32369,Noah Lewis,Usa,Home & Kitchen,507.18,credit card,2023-10-13
32370,Olivia Clark,Germany,Grocery,377.25,net banking,2023-11-15
32371,Emma Anderson,France,Toys,351.57,credit card,2024-02-01
32372,Sophia Rodriguez,Brazil,Beauty,295.0,net banking,2023-05-17
32373,Oliver White,France,Electronics,863.57,credit card,2023-05-22
32374,Emma Allen,Japan,Grocery,357.72,upi,2024-12-22
32375,Elijah Thompson,Germany,Grocery,702.11,debit card,2025-01-12
32376,Noah Anderson,Japan,Clothing,63.2,debit card,2023-10-02
32377,Emma Anderson,Germany,Sports,646.98,cash on delivery,2024-12-07
32378,Noah Thompson,Usa,Home & Kitchen,75.63,paypal,2024-08-20
32379,Oliver Anderson,Uk,Sports,502.42,debit card,2023-04-06
32380,Oliver Thompson,Japan,Sports,222.53,net banking,2024-10-26
32381,James Hall,Germany,Home & Kitchen,558.56,net banking,2025-03-02
32382,Elijah Thompson,Germany,Books,48.43,net banking,2024-06-06
32383,Ava Lewis,Uk,Books,595.35,debit card,2025-01-13
32384,Liam Anderson,Germany,Sports,891.02,cash on delivery,2023-10-13
32385,Oliver Rodriguez,France,Toys,408.37,credit card,2024-03-15
32386,Elijah Allen,Uk,Beauty,76.65,net banking,2023-08-02
32387,Noah Clark,Germany,Grocery,865.38,net banking,2023-04-29
32388,Ava Thompson,Australia,Books,678.59,cash on delivery,2023-06-30
32389,Liam White,Australia,Toys,63.91,net banking,2023-09-04
32390,Emma Lewis,France,Beauty,671.0,paypal,2024-04-12
32391,Sophia Anderson,Mexico,Books,152.56,paypal,2023-07-23
32392,James Allen,France,Beauty,150.23,upi,2023-11-12
32393,Noah White,Australia,Toys,140.36,cash on delivery,2023-11-09
32394,James Hall,Usa,Sports,659.28,cash on delivery,2024-05-28
32395,Elijah Allen,France,Sports,380.74,cash on delivery,2023-10-15
32396,Emma Clark,France,Sports,320.85,net banking,2025-02-06
32397,Olivia Harris,Uk,Grocery,295.6,cash on delivery,2023-09-05
32398,Isabella White,Japan,Toys,909.52,credit card,2024-10-05
